"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"beta[1]",1.44537027379799,1.4535168962452,-0.793746813187263,0.554731265901004,1.32928090677775,2.07220131982406,5.47866382867552,1.62423419018778,7
"beta[2]",1.24008578651779,1.06432051957162,-1.5750237908721,0.56700969688567,1.4251350858902,2.0086051189111,2.78639485351909,1.70099865134469,6
"beta[3]",1.44887691500095,1.16534718643747,-0.916139417765811,0.600783409355189,1.27647595870631,2.36696515049076,3.76850968614759,1.91242123148302,5
"beta[4]",-0.455626412016963,0.696691745302342,-1.7883898628442,-0.906840651710475,-0.501573948098879,0.0584408214548893,0.963681960712239,1.19390256467789,17
"beta[5]",-1.86942888406136,0.811797325919917,-3.63155921925451,-2.42152870037431,-1.8957914972328,-1.33773342687376,-0.354852917334355,1.91553019099955,5
"beta[6]",-1.98862614761656,0.944217686837424,-4.34838179152316,-2.49865560446818,-2.0117925781426,-1.42765832133653,-0.361345383999015,1.56316405016279,7
"beta[7]",-0.299826311111514,0.822494416350089,-2.0792359854169,-0.854569784165585,-0.23445632789866,0.27396972329937,1.18183118588448,1.96580779941864,5
"beta[8]",-0.426957874957409,0.783450359046678,-1.8329820784822,-1.0089976035947,-0.428682067610274,0.0996062314076791,1.44133703745997,1.25976065150043,12
"beta[9]",0.469517605300742,0.741908862582263,-1.0183448928311,-0.0039231400967664,0.494011301873071,0.967167161824095,1.99186667601462,1.3030769863262,11
"beta[10]",-0.813270462537379,0.8569683328756,-2.08298351309812,-1.49335969163804,-1.003733709513,-0.0849862242992007,0.901291727187317,2.71458050943375,4
"beta[11]",-0.941472800151319,0.686506326052018,-2.25897454677336,-1.4193532224914,-0.921908424814364,-0.529164288397263,0.413951645764352,1.16440348366717,18
"beta[12]",-0.154555595972617,0.924133404042087,-1.55325392192659,-0.94825367575841,-0.312284693650914,0.665700852509083,1.54895774304297,1.53788632116297,7
"beta[13]",1.91552659468252,1.1166656459187,-0.306517960740712,1.21274690694993,2.00476931342916,2.60243267823737,4.45981024114188,1.0881740106496,80
"beta[14]",1.00120950363777,0.850953465812509,-0.743905477446734,0.551257309222167,0.954394174312397,1.61571427286778,2.54364345058454,1.04784906734848,2100
"beta[15]",1.12122604045447,1.01657104145955,-1.28561453229387,0.603920103936722,1.16341003384594,1.72626013759657,3.13907368730913,1.20708419363003,18
"beta[16]",1.35995631810819,1.35159985458808,-1.42485880453856,0.227287252454932,1.71302810813263,2.3805749691289,3.54240374631187,1.63104033753434,7
"beta[17]",0.0162186690513225,0.0258944398398551,-0.0153812764330815,0.00540921244869313,0.0160896315392907,0.0267775704378783,0.0486908162602389,1.01221589891323,200
"beta[18]",-0.478345940120217,0.85316267793496,-2.22067858104813,-0.994620249282292,-0.461790695914643,0.0845698944201222,1.35300897131018,1.09624449760499,74
"beta[19]",0.207498236303537,0.139202511903324,-0.0934616900961459,0.127920996952249,0.214357960377282,0.300941897638973,0.451371649217946,1.04193258582892,59
"beta[20]",-0.000303495031967952,0.023420636007278,-0.0258901216800424,-0.00889519012430451,-0.000263779522641619,0.00820907419641607,0.0248403454890167,1.02399438475469,270
"beta[21]",0.0536882382494417,0.0306613287081771,0.00709486969736741,0.037841755862756,0.0537561232330452,0.0698220408382119,0.100367948707671,1.03456378988534,77
"beta[22]",-0.0037059423946748,0.0219461259306482,-0.0355251050268302,-0.0141332706563627,-0.0034933535355226,0.00714830007244722,0.0285690254047627,1.00633478530446,380
"beta[23]",-0.00132105893182641,0.0272014326027605,-0.0440329203396844,-0.0154460329258739,-0.0011660979783983,0.0130944072274884,0.0405647938561471,1.01140124484392,230
"beta[24]",0.0571275372473959,1.02726765554447,-2.00095489700018,-0.668422337589642,0.180889482806926,0.878111859734608,1.68427862914691,1.5088944687501,8
"beta[25]",0.121267219776864,0.0431970440258258,0.0405230936795948,0.0971000379813448,0.12308196762504,0.147021596169677,0.19719155588665,1.00942554190945,740
"beta[26]",-0.264827800319246,0.117846204543386,-0.496020375583197,-0.345795908052131,-0.263130368024467,-0.183927564867138,-0.041153165317502,1.17826090633818,16
"beta[27]",0.0148744998850286,0.0451978087134111,-0.0663871749769099,-0.015295867310573,0.0143524223069726,0.0434573896734967,0.104052824673514,1.08632168077621,30
"beta[28]",-0.10716356277929,0.970528887071331,-1.98236295337408,-0.831752684947123,-0.154242962364403,0.54895861078399,1.78862482415878,1.72263131076621,6
"beta[29]",2.84887742764568e-05,0.0227935014077629,-0.024795943553051,-0.00828349228270755,4.86982737093585e-05,0.0083790451290056,0.0249882656027022,1.01282980018848,10000
"beta[30]",-9.39981950721571e-05,0.0235300772898993,-0.0250546348124847,-0.00843421712233101,-7.06654637579604e-05,0.008291850203904,0.0247041701944464,1.00247269868991,75000
"beta[31]",1.61513726727929,0.921110999325672,-0.0373909317449078,0.839154897983935,1.75558809304646,2.30534302535944,3.17508496894204,1.03931921647376,69
"beta[32]",3.58750441155257,1.46775259215042,1.47372971357266,2.3844709588495,3.27994591355989,4.90746245879866,6.37697426137209,3.32596547406497,4
"beta[33]",-0.386185042969834,1.35430881895039,-3.1229005656973,-1.36294914354894,-0.367974353538902,0.663288469127388,1.92013583501942,2.32676472818977,4
"beta[34]",2.7614364888024,0.345766740491366,2.27155836459976,2.52188405331525,2.7419845699738,2.92134810879338,3.66740766364553,1.05344385171252,44
"beta[35]",62.7226092519342,2.83721772096033,56.7277836144263,60.6297356000212,63.2666703485484,65.2264220599402,66.4666934411669,1.96711225436173,5
"betay[1,1]",1.44553110978272,1.45612722258454,-0.816068887831792,0.551767000234138,1.33677645566176,2.07669433989274,5.48472296702482,1.62124084471383,7
"betay[2,1]",1.44590607043241,1.45469679332828,-0.813953869022305,0.55392189433361,1.33850171591334,2.07922792830779,5.47772374971299,1.62271773698189,7
"betay[3,1]",1.44568674275005,1.45458608093635,-0.815913899398616,0.553927820082505,1.33816458075938,2.0777168444264,5.47493777183714,1.62242809361011,7
"betay[4,1]",1.44500361732028,1.4559558696227,-0.819468148072237,0.551392645172101,1.33860380554735,2.07828097472478,5.48128815235249,1.62171475032139,7
"betay[5,1]",1.44519040307933,1.45566036209196,-0.816405078585176,0.553957337667393,1.33858463133935,2.07675432234099,5.47413853101174,1.62091759877613,7
"betay[6,1]",1.44342504975005,1.45536941213913,-0.818852274798147,0.55068531670866,1.33539104393802,2.07593938733946,5.47893071136284,1.62149256351737,7
"betay[7,1]",1.44292087595428,1.45565643866429,-0.821985154097772,0.548542004591752,1.33295028503162,2.07554250241274,5.47295607806281,1.62152776251207,7
"betay[8,1]",1.44632923621827,1.45412088030222,-0.810344667925861,0.556772465533492,1.33662670054422,2.0791674148771,5.48115018192776,1.6234436512291,7
"betay[9,1]",1.44207184561831,1.45588093827533,-0.826360670993291,0.548677202625325,1.33230341673497,2.0750602548018,5.47702379278396,1.62187037034732,7
"betay[10,1]",1.44499484408014,1.45578106350975,-0.813128007701936,0.552470358456141,1.33871302634141,2.07693910436647,5.47638766356076,1.6218981133563,7
"betay[11,1]",1.44486958670716,1.4560052337355,-0.82582429697253,0.554330169073527,1.33670551865017,2.07823416992707,5.48378801967032,1.62134355886329,7
"betay[12,1]",1.44575809329719,1.45455583326614,-0.817061266988588,0.553150032428332,1.3379909008998,2.07755743361022,5.48100533633159,1.62348158801882,7
"betay[13,1]",1.44539390759033,1.45559265977374,-0.82186173911978,0.551697658559705,1.33774350135874,2.07680942011635,5.47290393275328,1.62310884998511,7
"betay[14,1]",1.44665121038987,1.45430509450059,-0.811528644422137,0.552926117984029,1.33765974918383,2.0793475614979,5.47085077152091,1.62352209135951,7
"betay[15,1]",1.44757658842199,1.45466058045632,-0.81395769580544,0.554100151187391,1.33946086941564,2.08050413224294,5.47505188834019,1.62431810014785,7
"betay[16,1]",1.44476697509717,1.45585078245031,-0.821792892515611,0.553921119402538,1.33822114410031,2.07891395933051,5.48112125724613,1.62102046079845,7
"betay[17,1]",1.44627944183781,1.4544710968997,-0.816507914053193,0.552046284366531,1.33721027452812,2.07827751722719,5.47566537379146,1.6214817291426,7
"betay[18,1]",1.44590429402415,1.45559301933523,-0.81973539931495,0.553027632111525,1.33858756086619,2.08040228527881,5.48552910562209,1.62278291867107,7
"betay[19,1]",1.44594739863317,1.45435919078668,-0.819081711985505,0.554406822665494,1.33529471886312,2.07965131835778,5.47921358649993,1.62349501191947,7
"betay[20,1]",1.44479645958857,1.45610970763091,-0.824515080950412,0.552198143666396,1.33517799750451,2.07742276043622,5.47910609749729,1.62036700296943,7
"betay[21,1]",1.44615177630308,1.45448961415064,-0.812670712343396,0.553471821764905,1.33768485426327,2.07838685769766,5.48058768069487,1.62158253642117,7
"betay[1,2]",1.23904060647131,1.06869233123358,-1.57211111890373,0.571102184408703,1.42256089497694,2.00862334015364,2.79622508699657,1.69177889471442,6
"betay[2,2]",1.24155011816383,1.067197633158,-1.56317947403357,0.569797068370754,1.42448008204855,2.00979505255627,2.79628087572569,1.69844660802235,6
"betay[3,2]",1.23830262647981,1.06729474372272,-1.56787966816349,0.568045757485627,1.42273519070507,2.00704481921758,2.79055237385484,1.69816477861142,6
"betay[4,2]",1.24043091801806,1.06828438338221,-1.570398358971,0.572156151382083,1.42298833942333,2.00954874047569,2.79347554884127,1.69312148607241,6
"betay[5,2]",1.24197649350951,1.06704920481603,-1.56478007840418,0.572381143310964,1.42512830813377,2.00957152298322,2.7960237626525,1.69411040489556,6
"betay[6,2]",1.24080055577216,1.06894007567645,-1.56885613334443,0.568927334971847,1.42340837547858,2.00965326685593,2.79501070144536,1.69151801977648,6
"betay[7,2]",1.23911633882936,1.06704104959321,-1.57286246478522,0.56846404112066,1.42259683632121,2.00684105672926,2.79606104562165,1.69575468748055,6
"betay[8,2]",1.24005328130891,1.0667720947703,-1.57134113158921,0.570663700332924,1.42269991910986,2.00846190395823,2.79324296796898,1.69656187826589,6
"betay[9,2]",1.23892261189554,1.06812829149819,-1.56945813545439,0.567939293458839,1.42281130987795,2.00781717342216,2.79362439595685,1.69397861928708,6
"betay[10,2]",1.24029080020467,1.06891098375483,-1.57347508209142,0.571566840078104,1.42174378102254,2.00915473380764,2.7946123694858,1.69126904556483,6
"betay[11,2]",1.24082457265984,1.06628930715296,-1.56648572663326,0.572048198929632,1.42307040009387,2.01191836816097,2.79296281476344,1.69588005790395,6
"betay[12,2]",1.24126803892707,1.06747220506135,-1.56286272310212,0.572273289437567,1.42273496535521,2.00923261435919,2.79303055885106,1.69489103808512,6
"betay[13,2]",1.2427645949678,1.07141206019622,-1.57031499292692,0.572650919778732,1.42340237408329,2.01085661882671,2.79726674418588,1.68744416214319,6
"betay[14,2]",1.23733701945057,1.06830673564383,-1.57128153847009,0.568102635812683,1.42255285111443,2.00571426455527,2.79265531952846,1.69488879709155,6
"betay[15,2]",1.24024531597299,1.06803405461159,-1.56461604503818,0.568589690103158,1.42343860121713,2.00999937718541,2.79703336598789,1.69297129440236,6
"betay[16,2]",1.24031445019872,1.06887284978396,-1.57428541598397,0.570007213682718,1.42247142959616,2.01003603758949,2.79485591555396,1.69363836236277,6
"betay[17,2]",1.23863091000675,1.06610890757811,-1.56599209619052,0.567200725569379,1.42374881507717,2.0057374451063,2.79252951584193,1.69600443422375,6
"betay[18,2]",1.23909576316505,1.06711171459254,-1.56466904462706,0.569983608855563,1.4222080112882,2.00794395588203,2.79353583586751,1.6949876338305,6
"betay[19,2]",1.24394494327338,1.07157726186617,-1.56319029259337,0.574220754336203,1.42405767513585,2.00987098108479,2.79894272456558,1.68683293734641,6
"betay[20,2]",1.23923642736891,1.06700127403441,-1.57324609330598,0.566996497085767,1.42196254402383,2.00636177206021,2.79219855412915,1.69738310168,6
"betay[21,2]",1.23963243190881,1.06846355430686,-1.5645194396185,0.571572292481582,1.42167553665836,2.00836195377795,2.79508680875685,1.69289175720394,6
"betay[1,3]",1.44659243906669,1.16930153780212,-0.915912400208382,0.596452462016525,1.27905270650229,2.3640152214834,3.76093046530605,1.90049352668366,5
"betay[2,3]",1.44802215078921,1.16843900270221,-0.922759794280398,0.595689365972855,1.27829587648193,2.36655270793857,3.7633476978625,1.90645975292973,5
"betay[3,3]",1.4490828653873,1.16689497735608,-0.91465293492624,0.599937322776747,1.27934842778762,2.36684412095819,3.76256002102575,1.90732569880181,5
