"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Afghanistan",2015,"Developing",65,263,0.01,65,1154,19.1,6,8.16,65,0.1,584.25921,33736494,17.2,0.479,10.1
"Afghanistan",2014,"Developing",59.9,271,0.01,62,492,18.6,58,8.18,62,0.1,612.696514,32758200,17.5,0.476,10
"Afghanistan",2013,"Developing",59.9,268,0.01,64,430,18.1,62,8.13,64,0.1,631.744976,31731688,17.7,0.47,9.9
"Afghanistan",2012,"Developing",59.5,272,0.01,67,2787,17.6,67,8.52,67,0.1,669.959,36969580,17.9,0.463,9.8
"Afghanistan",2011,"Developing",59.2,275,0.01,68,3013,17.2,68,7.87,68,0.1,635.37231,29785990,18.2,0.454,9.5
"Afghanistan",2010,"Developing",58.8,279,0.01,66,1989,16.7,66,9.2,66,0.1,553.32894,28831670,18.4,0.448,9.2
"Afghanistan",2009,"Developing",58.6,281,0.01,63,2861,16.2,63,9.42,63,0.1,445.8932979,28433100,18.6,0.434,8.9
"Afghanistan",2008,"Developing",58.1,287,0.03,64,1599,15.7,64,8.33,64,0.1,373.3611163,27294310,18.8,0.433,8.7
"Afghanistan",2007,"Developing",57.5,295,0.02,63,1141,15.2,63,6.73,63,0.1,369.835796,26616792,19,0.415,8.4
"Afghanistan",2006,"Developing",57.3,295,0.03,64,1990,14.7,58,7.43,58,0.1,272.56377,25893450,19.2,0.405,8.1
"Afghanistan",2005,"Developing",57.3,291,0.02,66,1296,14.2,58,8.7,58,0.1,252.941299,25779800,19.3,0.396,7.9
"Afghanistan",2004,"Developing",57,293,0.02,67,466,13.8,50,8.79,50,0.1,219.1413528,24118979,19.5,0.381,6.8
"Afghanistan",2003,"Developing",56.7,295,0.01,65,798,13.4,41,8.82,41,0.1,198.7285436,23648510,19.7,0.373,6.5
"Afghanistan",2002,"Developing",56.2,300,0.01,64,2486,13,36,7.76,36,0.1,187.84595,21979923,19.9,0.341,6.2
"Afghanistan",2001,"Developing",55.3,316,0.01,63,8762,12.6,35,7.8,33,0.1,117.49698,2966463,21,0.34,5.9
"Afghanistan",2000,"Developing",54.8,321,0.01,62,6532,12.2,24,8.2,24,0.1,114.56,2937560,23,0.338,5.5
"Albania",2015,"Developing",77.8,74,4.6,99,0,58,99,6,99,0.1,3954.22783,288730,1.2,0.762,14.2
"Albania",2014,"Developing",77.5,80,4.51,98,0,57.2,98,5.88,98,0.1,4575.763787,288914,1.2,0.761,14.2
"Albania",2013,"Developing",77.2,84,4.76,99,0,56.5,99,5.66,99,0.1,4414.72314,289592,1.3,0.759,14.2
"Albania",2012,"Developing",76.9,86,5.14,99,9,55.8,99,5.59,99,0.1,4247.61438,294100,1.3,0.752,14.2
"Albania",2011,"Developing",76.6,88,5.37,99,28,55.1,99,5.71,99,0.1,4437.17868,295195,1.4,0.738,13.3
"Albania",2010,"Developing",76.2,91,5.28,99,10,54.3,99,5.34,99,0.1,4943.58832,2913210,1.4,0.725,12.5
"Albania",2009,"Developing",76.1,91,5.79,98,0,53.5,98,5.79,98,0.1,4114.136545,2927519,1.5,0.721,12.2
"Albania",2008,"Developing",75.3,100,5.61,99,0,52.6,99,5.87,99,0.1,4375.39647,2947314,1.6,0.713,12
"Albania",2007,"Developing",75.9,90,5.58,98,22,51.7,99,6.1,98,0.1,3631.3685,2971700,1.6,0.703,11.6
"Albania",2006,"Developing",74.2,99,5.31,98,68,58,97,5.86,97,0.1,3512.93,2992547,1.7,0.696,11.4
"Albania",2005,"Developing",73.5,15,5.16,98,60,49.9,97,6.12,98,0.1,2791.42931,3114870,1.8,0.685,10.8
